date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2027-12-03,AAPL,352,1271.0,1271.0,139.0,551204.0,261.07954545454544,UP
2027-12-04,AAPL,339,1447.0,1447.0,339.0,705090.0,326.84365781710915,UP
2027-12-05,AAPL,1097,345.0,1097.0,345.0,205922.0,-68.55059252506837,DOWN
2027-12-06,AAPL,1360,799.0,1360.0,744.0,632884.0,-41.25,DOWN
2027-12-07,AAPL,1273,799.0,1273.0,799.0,440505.0,-37.234878240377064,DOWN
2027-12-08,AAPL,166,809.0,809.0,166.0,886852.0,387.3493975903615,UP
2027-12-09,AAPL,830,911.0,954.0,830.0,117909.0,9.759036144578314,UP
2027-12-10,AAPL,658,1254.0,1254.0,485.0,913474.0,90.5775075987842,UP
2027-12-11,AAPL,303,173.0,1002.0,173.0,221594.0,-42.9042904290429,DOWN
2027-12-12,AAPL,1092,107.0,1092.0,107.0,908021.0,-90.2014652014652,DOWN
2027-12-13,AAPL,623,691.0,1436.0,623.0,922809.0,10.914927768860354,UP
2027-12-14,AAPL,638,1448.0,1484.0,638.0,864710.0,126.95924764890283,UP
2027-12-15,AAPL,392,1412.0,1412.0,392.0,391017.0,260.2040816326531,UP
2027-12-16,AAPL,635,1253.0,1253.0,635.0,822296.0,97.32283464566929,UP
2027-12-17,AAPL,203,572.0,596.0,203.0,744045.0,181.7733990147783,UP
2027-12-18,AAPL,117,1167.0,1450.0,117.0,992219.0,897.4358974358975,UP
2027-12-19,AAPL,564,1196.0,1271.0,153.0,655848.0,112.05673758865248,UP
2027-12-20,AAPL,152,673.0,797.0,152.0,51150.0,342.7631578947369,UP
2027-12-21,AAPL,442,1402.0,1402.0,94.0,653097.0,217.1945701357466,UP
2027-12-22,AAPL,576,687.0,687.0,576.0,255440.0,19.270833333333336,UP
2027-12-23,AAPL,131,1232.0,1268.0,105.0,960820.0,840.4580152671756,UP
2027-12-24,AAPL,426,1009.0,1009.0,426.0,712774.0,136.85446009389673,UP
2027-12-25,AAPL,121,1286.0,1286.0,121.0,750060.0,962.8099173553719,UP
2027-12-26,AAPL,728,311.0,728.0,311.0,177640.0,-57.280219780219774,DOWN
2027-12-27,AAPL,1192,998.0,1518.0,695.0,901861.0,-16.2751677852349,DOWN
2027-12-28,AAPL,828,102.0,925.0,102.0,43557.0,-87.68115942028986,DOWN
2027-12-29,AAPL,1465,363.0,1465.0,304.0,100099.0,-75.22184300341297,DOWN
2027-12-30,AAPL,1328,284.0,1464.0,284.0,142766.0,-78.6144578313253,DOWN
2027-12-31,AAPL,1271,876.0,1271.0,876.0,679325.0,-31.07789142407553,DOWN
2028-01-01,AAPL,1313,522.0,1358.0,522.0,387204.0,-60.24371667936025,DOWN
2028-01-02,AAPL,391,1318.0,1318.0,391.0,777406.0,237.0843989769821,UP
2028-01-03,AAPL,419,268.0,546.0,268.0,410955.0,-36.0381861575179,DOWN
2028-01-04,AAPL,589,127.0,589.0,127.0,235453.0,-78.43803056027164,DOWN
2028-01-05,AAPL,926,510.0,926.0,394.0,31066.0,-44.9244060475162,DOWN
2028-01-06,AAPL,807,974.0,1310.0,111.0,951532.0,20.693928128872365,UP
2028-01-07,AAPL,159,1082.0,1344.0,159.0,821873.0,580.503144654088,UP
2028-01-08,AAPL,397,799.0,1237.0,397.0,413798.0,101.25944584382871,UP
2028-01-09,AAPL,931,898.0,1417.0,540.0,236539.0,-3.544575725026853,DOWN
2028-01-10,AAPL,822,883.0,1307.0,822.0,189061.0,7.420924574209247,UP
2028-01-11,AAPL,972,276.0,972.0,203.0,807885.0,-71.60493827160494,DOWN
2028-01-12,AAPL,1334,686.0,1334.0,686.0,264601.0,-48.57571214392804,DOWN
2028-01-13,AAPL,871,1282.0,1282.0,736.0,568543.0,47.18714121699196,UP
2028-01-14,AAPL,1157,269.0,1157.0,269.0,921772.0,-76.75021607605878,DOWN
2028-01-15,AAPL,1440,1120.0,1440.0,552.0,785042.0,-22.22222222222222,DOWN
2028-01-16,AAPL,986,828.0,986.0,828.0,382696.0,-16.024340770791078,DOWN
2028-01-17,AAPL,1471,615.0,1471.0,615.0,711578.0,-58.19170632222978,DOWN
2028-01-18,AAPL,189,799.0,799.0,189.0,9222.0,322.75132275132273,UP
2028-01-19,AAPL,655,1377.0,1377.0,655.0,362764.0,110.22900763358778,UP
2028-01-20,AAPL,347,753.0,753.0,247.0,609907.0,117.00288184438041,UP
2028-01-21,AAPL,1128,991.0,1128.0,473.0,903763.0,-12.145390070921986,DOWN
2028-01-22,AAPL,432,766.0,766.0,432.0,705176.0,77.31481481481481,UP
2028-01-23,AAPL,326,666.0,1224.0,326.0,394921.0,104.29447852760735,UP
2028-01-24,AAPL,1231,1491.0,1491.0,989.0,880982.0,21.121039805036556,UP
2028-01-25,AAPL,1357,205.0,1357.0,205.0,218752.0,-84.89314664701547,DOWN
2028-01-26,AAPL,1223,799.0,1223.0,799.0,626401.0,-34.66884709730172,DOWN
2028-01-27,AAPL,622,231.0,622.0,231.0,817192.0,-62.86173633440515,DOWN
2028-01-28,AAPL,444,1294.0,1294.0,132.0,920774.0,191.44144144144144,UP
2028-01-29,AAPL,291,1313.0,1313.0,291.0,400306.0,351.20274914089345,UP
2028-01-30,AAPL,1072,1010.0,1072.0,594.0,143244.0,-5.7835820895522385,DOWN
2028-01-31,AAPL,1345,505.0,1345.0,505.0,528440.0,-62.45353159851301,DOWN
2028-02-01,AAPL,1340,174.0,1340.0,174.0,238352.0,-87.01492537313433,DOWN
2028-02-02,AAPL,437,979.0,979.0,437.0,761923.0,124.02745995423341,UP
2028-02-03,AAPL,1487,761.0,1487.0,336.0,302796.0,-48.8231338264963,DOWN
2028-02-04,AAPL,258,1075.0,1075.0,258.0,703065.0,316.66666666666663,UP
2028-02-05,AAPL,698,1146.0,1146.0,698.0,529533.0,64.18338108882521,UP
2028-02-06,AAPL,1098,522.0,1098.0,522.0,630701.0,-52.459016393442624,DOWN
2028-02-07,AAPL,254,1033.0,1033.0,254.0,495479.0,306.6929133858268,UP
2028-02-08,AAPL,739,1206.0,1463.0,739.0,994380.0,63.1935047361299,UP
2028-02-09,AAPL,1189,1194.0,1194.0,459.0,834234.0,0.42052144659377627,UP
2028-02-10,AAPL,683,644.0,683.0,510.0,97663.0,-5.710102489019034,DOWN
2028-02-11,AAPL,969,491.0,1024.0,491.0,267941.0,-49.32920536635707,DOWN
2028-02-12,AAPL,203,685.0,685.0,203.0,1986.0,237.4384236453202,UP
2028-02-13,AAPL,833,941.0,990.0,237.0,168617.0,12.965186074429772,UP
2028-02-14,AAPL,734,801.0,947.0,734.0,361321.0,9.128065395095367,UP
2028-02-15,AAPL,961,484.0,1328.0,484.0,704420.0,-49.63579604578564,DOWN
2028-02-16,AAPL,427,1068.0,1068.0,427.0,535376.0,150.11709601873534,UP
2028-02-17,AAPL,811,1399.0,1399.0,811.0,400056.0,72.50308261405672,UP
2028-02-18,AAPL,200,423.0,1034.0,200.0,325522.0,111.5,UP
2028-02-19,AAPL,1367,217.0,1367.0,217.0,243213.0,-84.12582297000732,DOWN
2028-02-20,AAPL,585,438.0,585.0,438.0,13098.0,-25.128205128205128,DOWN
2028-02-21,AAPL,112,1419.0,1419.0,112.0,811794.0,1166.9642857142858,UP
2028-02-22,AAPL,447,1163.0,1163.0,447.0,139796.0,160.17897091722594,UP
2028-02-23,AAPL,1294,204.0,1294.0,204.0,0.0,-84.23493044822257,DOWN
2028-02-24,AAPL,1486,692.0,1486.0,143.0,660012.0,-53.43203230148048,DOWN
2028-02-25,AAPL,628,134.0,628.0,134.0,238167.0,-78.6624203821656,DOWN
2028-02-26,AAPL,1235,742.0,1235.0,319.0,728172.0,-39.91902834008097,DOWN
2028-02-27,AAPL,731,322.0,882.0,322.0,49194.0,-55.95075239398085,DOWN
2028-02-28,AAPL,219,218.0,791.0,189.0,882826.0,-0.45662100456621,DOWN
2028-02-29,AAPL,766,754.0,1295.0,341.0,671906.0,-1.5665796344647518,DOWN
2028-03-01,AAPL,504,839.0,839.0,504.0,392209.0,66.46825396825396,UP
2028-03-02,AAPL,196,238.0,260.0,196.0,436042.0,21.428571428571427,UP
2028-03-03,AAPL,409,1116.0,1116.0,409.0,276445.0,172.8606356968215,UP
2028-03-04,AAPL,839,404.0,1022.0,404.0,882169.0,-51.84743742550656,DOWN
2028-03-05,AAPL,1180,544.0,1180.0,544.0,477325.0,-53.898305084745765,DOWN
2028-03-06,AAPL,1098,799.0,1098.0,799.0,946413.0,-27.231329690346083,DOWN
2028-03-07,AAPL,949,683.0,966.0,310.0,0.0,-28.02950474183351,DOWN
2028-03-08,AAPL,849,1475.0,1475.0,849.0,971205.0,73.73380447585394,UP
2028-03-09,AAPL,790,737.0,790.0,157.0,132350.0,-6.70886075949367,DOWN
2028-03-10,AAPL,1353,821.0,1353.0,821.0,144560.0,-39.320029563932,DOWN
2028-03-11,AAPL,1228,1068.0,1228.0,346.0,106592.0,-13.029315960912053,DOWN
2028-03-12,AAPL,591,734.0,1030.0,591.0,146764.0,24.196277495769884,UP
2028-03-13,AAPL,1480,914.0,1480.0,914.0,209388.0,-38.24324324324324,DOWN
2028-03-14,AAPL,1359,635.0,1359.0,567.0,386784.0,-53.27446651949963,DOWN
2028-03-15,AAPL,349,269.0,525.0,269.0,14235.0,-22.922636103151863,DOWN
2028-03-16,AAPL,643,1495.0,1495.0,643.0,235044.0,132.50388802488337,UP
2028-03-17,AAPL,653,109.0,1515.0,109.0,838718.0,-83.30781010719755,DOWN
2028-03-18,AAPL,268,1108.0,1532.0,268.0,681848.0,313.43283582089555,UP
2028-03-19,AAPL,289,249.0,982.0,249.0,440427.0,-13.84083044982699,DOWN
2028-03-20,AAPL,1083,910.0,1466.0,910.0,489254.0,-15.974145891043397,DOWN
2028-03-21,AAPL,404,1234.0,1234.0,404.0,818793.0,205.44554455445544,UP
2028-03-22,AAPL,317,947.0,1433.0,172.0,286651.0,198.73817034700318,UP
2028-03-23,AAPL,380,799.0,1107.0,380.0,161943.0,110.26315789473684,UP
2028-03-24,AAPL,1276,781.0,1276.0,781.0,586420.0,-38.793103448275865,DOWN
2028-03-25,AAPL,497,455.0,497.0,204.0,321785.0,-8.450704225352112,DOWN
2028-03-26,AAPL,824,1338.0,1338.0,824.0,440349.0,62.37864077669902,UP
2028-03-27,AAPL,1238,154.0,1238.0,154.0,281032.0,-87.56058158319871,DOWN
2028-03-28,AAPL,493,1309.0,1309.0,493.0,763858.0,165.51724137931035,UP
2028-03-29,AAPL,1463,486.0,1463.0,126.0,421910.0,-66.78058783321941,DOWN
2028-03-30,AAPL,1198,308.0,1198.0,308.0,82501.0,-74.29048414023373,DOWN
2028-03-31,AAPL,1447,253.0,1447.0,253.0,719141.0,-82.51554941257776,DOWN
2028-04-01,AAPL,686,114.0,733.0,114.0,774769.0,-83.38192419825073,DOWN
2028-04-02,AAPL,1323,1125.0,1323.0,1125.0,804961.0,-14.965986394557824,DOWN
2028-04-03,AAPL,388,1476.0,1476.0,388.0,577611.0,280.4123711340206,UP
2028-04-04,AAPL,301,1480.0,1480.0,301.0,535753.0,391.6943521594684,UP
2028-04-05,AAPL,920,247.0,1451.0,247.0,0.0,-73.15217391304348,DOWN
2028-04-06,AAPL,340,1367.0,1367.0,340.0,797440.0,302.05882352941177,UP
2028-04-07,AAPL,1127,307.0,1127.0,307.0,739654.0,-72.75953859804791,DOWN
2028-04-08,AAPL,815,596.0,815.0,596.0,717530.0,-26.87116564417178,DOWN
2028-04-09,AAPL,214,1011.0,1011.0,214.0,22101.0,372.4299065420561,UP
2028-04-10,AAPL,132,585.0,585.0,132.0,413428.0,343.1818181818182,UP
2028-04-11,AAPL,1107,497.0,1107.0,189.0,463005.0,-55.103884372177056,DOWN
2028-04-12,AAPL,239,535.0,1371.0,202.0,353236.0,123.84937238493723,UP
2028-04-13,AAPL,326,486.0,486.0,326.0,363637.0,49.079754601226995,UP
2028-04-14,AAPL,408,1229.0,1229.0,408.0,600146.0,201.22549019607843,UP
2028-04-15,AAPL,1407,826.0,1407.0,180.0,464494.0,-41.29353233830846,DOWN
2028-04-16,AAPL,1455,216.0,1455.0,216.0,300177.0,-85.15463917525773,DOWN
2028-04-17,AAPL,967,171.0,1307.0,171.0,453090.0,-82.31644260599793,DOWN
2028-04-18,AAPL,1212,306.0,1212.0,306.0,186205.0,-74.75247524752476,DOWN
2028-04-19,AAPL,1438,1073.0,1438.0,97.0,263273.0,-25.382475660639773,DOWN
2028-04-20,AAPL,917,190.0,1122.0,190.0,822374.0,-79.28026172300982,DOWN
2028-04-21,AAPL,1478,1399.0,1478.0,455.0,292543.0,-5.345060893098782,DOWN
2028-04-22,AAPL,887,571.0,887.0,213.0,812122.0,-35.62570462232244,DOWN
2028-04-23,AAPL,1202,1465.0,1465.0,1083.0,348638.0,21.880199667221298,UP
2028-04-24,AAPL,315,595.0,595.0,315.0,937117.0,88.88888888888889,UP
2028-04-25,AAPL,138,104.0,247.0,104.0,542868.0,-24.637681159420293,DOWN
2028-04-26,AAPL,713,1210.0,1211.0,713.0,868076.0,69.7054698457223,UP
2028-04-27,AAPL,503,312.0,681.0,312.0,357578.0,-37.97216699801193,DOWN
2028-04-28,AAPL,481,656.0,1166.0,408.0,81905.0,36.38253638253639,UP
2028-04-29,AAPL,1424,691.0,1524.0,691.0,236112.0,-51.4747191011236,DOWN
2028-04-30,AAPL,875,451.0,1040.0,451.0,316038.0,-48.45714285714286,DOWN
2028-05-01,AAPL,363,1307.0,1394.0,298.0,797821.0,260.0550964187328,UP
2028-05-02,AAPL,665,1370.0,1470.0,604.0,132207.0,106.01503759398496,UP
2028-05-03,AAPL,403,427.0,615.0,403.0,308291.0,5.955334987593052,UP
2028-05-04,AAPL,1108,1419.0,1419.0,1108.0,910384.0,28.068592057761734,UP
2028-05-05,AAPL,1102,115.0,1102.0,115.0,438142.0,-89.5644283121597,DOWN
2028-05-06,AAPL,959,825.0,959.0,825.0,571418.0,-13.97288842544317,DOWN
2028-05-07,AAPL,588,1439.0,1439.0,588.0,564939.0,144.7278911564626,UP
2028-05-08,AAPL,642,362.0,642.0,362.0,480004.0,-43.613707165109034,DOWN
2028-05-09,AAPL,1392,562.0,1392.0,369.0,550445.0,-59.62643678160919,DOWN
2028-05-10,AAPL,1180,799.0,1435.0,217.0,342600.0,-32.28813559322034,DOWN
2028-05-11,AAPL,1264,799.0,1264.0,450.0,714962.0,-36.787974683544306,DOWN
2028-05-12,AAPL,1462,319.0,1462.0,93.0,147097.0,-78.18057455540355,DOWN
2028-05-13,AAPL,663,601.0,663.0,95.0,0.0,-9.351432880844646,DOWN
2028-05-14,AAPL,192,1042.0,1042.0,192.0,35027.0,442.7083333333333,UP
2028-05-15,AAPL,1138,1173.0,1187.0,499.0,355352.0,3.0755711775043935,UP
2028-05-16,AAPL,933,387.0,1217.0,387.0,934547.0,-58.520900321543415,DOWN
2028-05-17,AAPL,1042,278.0,1042.0,278.0,779677.0,-73.32053742802303,DOWN
2028-05-18,AAPL,1332,411.0,1332.0,411.0,552949.0,-69.14414414414415,DOWN
2028-05-19,AAPL,602,1463.0,1463.0,602.0,293941.0,143.0232558139535,UP
2028-05-20,AAPL,446,221.0,446.0,221.0,759724.0,-50.44843049327354,DOWN
2028-05-21,AAPL,1395,1442.0,1442.0,789.0,283355.0,3.369175627240143,UP
2028-05-22,AAPL,590,1254.0,1254.0,590.0,632037.0,112.54237288135593,UP
2028-05-23,AAPL,1404,298.0,1404.0,298.0,436022.0,-78.77492877492878,DOWN
2028-05-24,AAPL,916,1358.0,1358.0,916.0,668237.0,48.25327510917031,UP
2028-05-25,AAPL,1108,1107.0,1108.0,1107.0,534368.0,-0.09025270758122744,DOWN
2028-05-26,AAPL,1123,1141.0,1141.0,1031.0,926364.0,1.6028495102404272,UP
2028-05-27,AAPL,565,1053.0,1196.0,294.0,173190.0,86.3716814159292,UP
2028-05-28,AAPL,1127,1323.0,1323.0,372.0,149344.0,17.391304347826086,UP
2028-05-29,AAPL,838,1338.0,1437.0,838.0,29826.0,59.665871121718375,UP
2028-05-30,AAPL,1366,357.0,1366.0,357.0,863916.0,-73.86530014641288,DOWN
2028-05-31,AAPL,746,1380.0,1380.0,746.0,0.0,84.98659517426273,UP
2028-06-01,AAPL,1303,1312.0,1391.0,270.0,312848.0,0.6907137375287797,UP
2028-06-02,AAPL,259,1317.0,1317.0,259.0,931842.0,408.4942084942085,UP
2028-06-03,AAPL,244,1084.0,1084.0,110.0,783247.0,344.2622950819672,UP
2028-06-04,AAPL,157,1103.0,1141.0,157.0,996756.0,602.547770700637,UP
2028-06-05,AAPL,604,799.0,799.0,604.0,435314.0,32.28476821192053,UP
2028-06-06,AAPL,113,732.0,1461.0,113.0,425314.0,547.7876106194691,UP
2028-06-07,AAPL,1025,295.0,1136.0,295.0,171548.0,-71.21951219512195,DOWN
2028-06-08,AAPL,1145,612.0,1511.0,612.0,560088.0,-46.55021834061135,DOWN
2028-06-09,AAPL,1404,778.0,1404.0,437.0,979383.0,-44.58689458689459,DOWN
2028-06-10,AAPL,127,390.0,1279.0,127.0,313472.0,207.08661417322833,UP
2028-06-11,AAPL,682,1360.0,1360.0,682.0,903950.0,99.41348973607037,UP
2028-06-12,AAPL,782,362.0,1414.0,247.0,816872.0,-53.70843989769821,DOWN
2028-06-13,AAPL,126,795.0,1254.0,126.0,987938.0,530.952380952381,UP
2028-06-14,AAPL,525,592.0,1430.0,356.0,51780.0,12.761904761904763,UP
2028-06-15,AAPL,1331,598.0,1331.0,598.0,373617.0,-55.071374906085644,DOWN
2028-06-16,AAPL,1105,1083.0,1105.0,1044.0,797577.0,-1.9909502262443437,DOWN
2028-06-17,AAPL,378,930.0,930.0,378.0,188633.0,146.03174603174602,UP
2028-06-18,AAPL,1046,675.0,1046.0,675.0,295398.0,-35.46845124282983,DOWN
2028-06-19,AAPL,184,540.0,765.0,184.0,782873.0,193.47826086956522,UP
2028-06-20,AAPL,280,1315.0,1508.0,280.0,804715.0,369.64285714285717,UP
2028-06-21,AAPL,249,262.0,1013.0,249.0,443916.0,5.220883534136546,UP
2028-06-22,AAPL,334,568.0,1418.0,334.0,353930.0,70.05988023952095,UP
2028-06-23,AAPL,1007,1058.0,1520.0,1007.0,531778.0,5.06454816285998,UP
2028-06-24,AAPL,174,314.0,623.0,174.0,40048.0,80.45977011494253,UP
2028-06-25,AAPL,228,141.0,1010.0,141.0,122371.0,-38.15789473684211,DOWN
2028-06-26,AAPL,1281,543.0,1281.0,148.0,370103.0,-57.61124121779859,DOWN
2028-06-27,AAPL,723,629.0,1109.0,400.0,382564.0,-13.001383125864455,DOWN
2028-06-28,AAPL,996,932.0,996.0,199.0,809201.0,-6.425702811244979,DOWN
2028-06-29,AAPL,1035,1370.0,1370.0,453.0,166726.0,32.367149758454104,UP
2028-06-30,AAPL,174,1192.0,1192.0,174.0,408137.0,585.0574712643678,UP
2028-07-01,AAPL,542,1490.0,1490.0,325.0,875864.0,174.9077490774908,UP
2028-07-02,AAPL,121,1362.0,1362.0,121.0,124055.0,1025.6198347107438,UP
2028-07-03,AAPL,1446,420.0,1446.0,420.0,916887.0,-70.95435684647303,DOWN
2028-07-04,AAPL,660,1258.0,1258.0,114.0,220408.0,90.6060606060606,UP
2028-07-05,AAPL,303,489.0,489.0,241.0,990163.0,61.386138613861384,UP
2028-07-06,AAPL,628,870.0,870.0,628.0,396400.0,38.53503184713376,UP
2028-07-07,AAPL,882,286.0,1278.0,286.0,724286.0,-67.57369614512471,DOWN
2028-07-08,AAPL,947,1155.0,1155.0,340.0,509829.0,21.964097148891234,UP
2028-07-09,AAPL,1230,200.0,1230.0,200.0,32598.0,-83.73983739837398,DOWN
2028-07-10,AAPL,1179,1305.0,1305.0,1008.0,178920.0,10.687022900763358,UP
2028-07-11,AAPL,1489,1156.0,1489.0,1156.0,665490.0,-22.36400268636669,DOWN
2028-07-12,AAPL,179,1086.0,1123.0,179.0,182249.0,506.7039106145251,UP
2028-07-13,AAPL,1144,1279.0,1279.0,675.0,286527.0,11.8006993006993,UP
2028-07-14,AAPL,635,355.0,1239.0,355.0,790182.0,-44.09448818897638,DOWN
2028-07-15,AAPL,792,1115.0,1115.0,792.0,667363.0,40.782828282828284,UP
2028-07-16,AAPL,1417,1080.0,1417.0,1080.0,221334.0,-23.782639378969655,DOWN
2028-07-17,AAPL,1002,1003.0,1070.0,469.0,0.0,0.09980039920159679,UP
2028-07-18,AAPL,988,1210.0,1371.0,988.0,620473.0,22.469635627530366,UP
2028-07-19,AAPL,853,830.0,1499.0,232.0,337597.0,-2.6963657678780772,DOWN
2028-07-20,AAPL,176,461.0,809.0,124.0,802457.0,161.9318181818182,UP
2028-07-21,AAPL,393,1146.0,1146.0,393.0,659342.0,191.6030534351145,UP
2028-07-22,AAPL,779,1269.0,1269.0,779.0,659862.0,62.90115532734275,UP
2028-07-23,AAPL,1110,927.0,1110.0,373.0,860910.0,-16.486486486486488,DOWN
2028-07-24,AAPL,101,642.0,642.0,101.0,82446.0,535.6435643564357,UP
2028-07-25,AAPL,184,614.0,1024.0,184.0,213425.0,233.69565217391303,UP
2028-07-26,AAPL,212,1067.0,1067.0,212.0,331745.0,403.3018867924528,UP
2028-07-27,AAPL,1302,536.0,1302.0,478.0,216368.0,-58.83256528417819,DOWN
2028-07-28,AAPL,1148,1145.0,1148.0,1145.0,654924.0,-0.2613240418118467,DOWN
2028-07-29,AAPL,322,308.0,997.0,308.0,242469.0,-4.3478260869565215,DOWN
2028-07-30,AAPL,1380,352.0,1406.0,352.0,10613.0,-74.4927536231884,DOWN
2028-07-31,AAPL,196,1444.0,1444.0,196.0,443378.0,636.734693877551,UP
2028-08-01,AAPL,743,435.0,763.0,435.0,335258.0,-41.4535666218035,DOWN
2028-08-02,AAPL,352,283.0,1489.0,283.0,613398.0,-19.602272727272727,DOWN
2028-08-03,AAPL,327,635.0,635.0,327.0,824233.0,94.18960244648318,UP
2028-08-04,AAPL,878,389.0,878.0,389.0,892353.0,-55.694760820045566,DOWN
2028-08-05,AAPL,1054,372.0,1054.0,127.0,148336.0,-64.70588235294117,DOWN
2028-08-06,AAPL,1251,536.0,1251.0,536.0,382932.0,-57.154276578737004,DOWN
2028-08-07,AAPL,673,221.0,1015.0,221.0,880359.0,-67.16196136701336,DOWN
2028-08-08,AAPL,117,278.0,1358.0,117.0,400076.0,137.60683760683762,UP
2028-08-09,AAPL,314,1208.0,1208.0,314.0,646934.0,284.71337579617835,UP
2028-08-10,AAPL,368,755.0,755.0,368.0,134083.0,105.16304347826086,UP
2028-08-11,AAPL,268,1136.0,1170.0,268.0,975353.0,323.88059701492534,UP
2028-08-12,AAPL,1317,1352.0,1352.0,1012.0,73843.0,2.6575550493545936,UP
2028-08-13,AAPL,144,438.0,712.0,144.0,455164.0,204.16666666666666,UP
2028-08-14,AAPL,1385,377.0,1385.0,377.0,271177.0,-72.7797833935018,DOWN
2028-08-15,AAPL,903,470.0,944.0,151.0,734874.0,-47.95127353266888,DOWN
2028-08-16,AAPL,529,928.0,928.0,529.0,694019.0,75.42533081285444,UP
2028-08-17,AAPL,155,617.0,1091.0,155.0,891485.0,298.06451612903226,UP
2028-08-18,AAPL,785,1156.0,1156.0,785.0,84187.0,47.261146496815286,UP
2028-08-19,AAPL,1261,798.0,1261.0,798.0,376181.0,-36.71689135606661,DOWN
2028-08-20,AAPL,461,612.0,1154.0,461.0,470701.0,32.75488069414317,UP
2028-08-21,AAPL,615,1365.0,1365.0,615.0,349516.0,121.95121951219512,UP
2028-08-22,AAPL,645,872.0,1291.0,645.0,835673.0,35.1937984496124,UP
2028-08-23,AAPL,1479,1145.0,1479.0,1145.0,750610.0,-22.58282623394185,DOWN
2028-08-24,AAPL,1071,1170.0,1331.0,1071.0,132872.0,9.243697478991598,UP
2028-08-25,AAPL,1147,1198.0,1198.0,438.0,550918.0,4.446381865736704,UP
2028-08-26,AAPL,1121,647.0,1140.0,647.0,827222.0,-42.283675289919714,DOWN
2028-08-27,AAPL,936,1423.0,1423.0,439.0,815786.0,52.029914529914535,UP
2028-08-28,AAPL,655,141.0,655.0,141.0,99196.0,-78.47328244274809,DOWN
2028-08-29,AAPL,854,140.0,854.0,140.0,663672.0,-83.60655737704919,DOWN
2028-08-30,AAPL,482,956.0,956.0,482.0,730314.0,98.3402489626556,UP
2028-08-31,AAPL,739,1211.0,1211.0,739.0,886605.0,63.870094722598104,UP
2028-09-01,AAPL,246,932.0,1283.0,229.0,310011.0,278.8617886178862,UP
2028-09-02,AAPL,670,1008.0,1008.0,670.0,130572.0,50.44776119402985,UP
2028-09-03,AAPL,1063,1050.0,1063.0,741.0,954841.0,-1.2229539040451554,DOWN
2028-09-04,AAPL,717,1266.0,1266.0,377.0,211657.0,76.56903765690377,UP
2028-09-05,AAPL,1403,1366.0,1403.0,1350.0,308363.0,-2.6372059871703493,DOWN
2028-09-06,AAPL,713,252.0,965.0,252.0,613944.0,-64.65638148667601,DOWN
2028-09-07,AAPL,1122,344.0,1122.0,344.0,482126.0,-69.34046345811052,DOWN
2028-09-08,AAPL,1077,223.0,1244.0,93.0,704036.0,-79.29433611884865,DOWN
2028-09-09,AAPL,235,453.0,529.0,235.0,861241.0,92.76595744680851,UP
2028-09-10,AAPL,353,1084.0,1399.0,341.0,0.0,207.08215297450425,UP
2028-09-11,AAPL,372,391.0,575.0,372.0,916490.0,5.10752688172043,UP
2028-09-12,AAPL,924,1179.0,1179.0,696.0,53245.0,27.5974025974026,UP
2028-09-13,AAPL,1408,772.0,1408.0,725.0,0.0,-45.17045454545455,DOWN
2028-09-14,AAPL,1387,1249.0,1387.0,1185.0,0.0,-9.949531362653207,DOWN
2028-09-15,AAPL,206,1188.0,1188.0,206.0,835107.0,476.6990291262136,UP
2028-09-16,AAPL,1355,744.0,1355.0,377.0,391295.0,-45.09225092250922,DOWN
2028-09-17,AAPL,1269,1327.0,1447.0,614.0,494962.0,4.570527974783293,UP
2028-09-18,AAPL,819,159.0,819.0,159.0,57986.0,-80.58608058608058,DOWN
2028-09-19,AAPL,142,665.0,1352.0,142.0,566024.0,368.3098591549296,UP
2028-09-20,AAPL,713,1163.0,1266.0,713.0,964180.0,63.11360448807854,UP
2028-09-21,AAPL,595,1439.0,1439.0,257.0,83098.0,141.84873949579833,UP
2028-09-22,AAPL,622,355.0,1421.0,355.0,540079.0,-42.92604501607717,DOWN
2028-09-23,AAPL,293,446.0,881.0,293.0,718814.0,52.218430034129696,UP
2028-09-24,AAPL,908,235.0,908.0,235.0,763078.0,-74.11894273127754,DOWN
2028-09-25,AAPL,1312,294.0,1312.0,294.0,331116.0,-77.59146341463415,DOWN
2028-09-26,AAPL,679,1054.0,1054.0,630.0,699882.0,55.22827687776142,UP
2028-09-27,AAPL,1072,765.0,1072.0,765.0,246913.0,-28.638059701492537,DOWN
2028-09-28,AAPL,819,874.0,874.0,788.0,900229.0,6.715506715506716,UP
2028-09-29,AAPL,1100,631.0,1100.0,631.0,458559.0,-42.63636363636364,DOWN
2028-09-30,AAPL,220,1213.0,1224.0,214.0,833554.0,451.3636363636364,UP
2028-10-01,AAPL,1144,215.0,1432.0,215.0,649125.0,-81.2062937062937,DOWN
2028-10-02,AAPL,1458,402.0,1458.0,402.0,518073.0,-72.42798353909465,DOWN
2028-10-03,AAPL,376,799.0,1511.0,376.0,21861.0,112.5,UP
2028-10-04,AAPL,396,713.0,713.0,396.0,881677.0,80.05050505050505,UP
2028-10-05,AAPL,746,579.0,1203.0,579.0,539419.0,-22.386058981233244,DOWN
2028-10-06,AAPL,565,1422.0,1422.0,565.0,660772.0,151.68141592920355,UP
2028-10-07,AAPL,958,226.0,958.0,226.0,142920.0,-76.40918580375782,DOWN
