date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2028-08-09,MSFT,1295,715.0,1295.0,715.0,882239.0,-44.78764478764479,DOWN
2028-08-10,MSFT,315,742.0,742.0,95.0,449023.0,135.55555555555557,UP
2028-08-11,MSFT,471,1478.0,1478.0,128.0,912998.0,213.80042462845012,UP
2028-08-12,MSFT,448,759.0,759.0,199.0,951938.0,69.41964285714286,UP
2028-08-13,MSFT,690,717.0,717.0,177.0,599025.0,3.91304347826087,UP
2028-08-14,MSFT,1129,879.0,1358.0,320.0,735957.0,-22.143489813994684,DOWN
2028-08-15,MSFT,457,431.0,998.0,431.0,607824.0,-5.689277899343545,DOWN
2028-08-16,MSFT,1158,742.0,1158.0,464.0,734132.0,-35.92400690846287,DOWN
2028-08-17,MSFT,1434,104.0,1434.0,104.0,516654.0,-92.74755927475593,DOWN
2028-08-18,MSFT,705,102.0,1180.0,102.0,546225.0,-85.53191489361703,DOWN
2028-08-19,MSFT,174,559.0,987.0,174.0,678770.0,221.26436781609192,UP
2028-08-20,MSFT,514,1005.0,1111.0,514.0,485162.0,95.52529182879378,UP
2028-08-21,MSFT,906,1193.0,1193.0,787.0,960326.0,31.677704194260485,UP
2028-08-22,MSFT,1209,814.0,1456.0,814.0,133416.0,-32.671629445822994,DOWN
2028-08-23,MSFT,814,803.0,814.0,803.0,595423.0,-1.3513513513513513,DOWN
2028-08-24,MSFT,1029,1135.0,1488.0,705.0,339437.0,10.301263362487852,UP
2028-08-25,MSFT,215,1334.0,1334.0,199.0,3161.0,520.4651162790698,UP
2028-08-26,MSFT,1314,664.0,1314.0,664.0,478569.0,-49.467275494672755,DOWN
2028-08-27,MSFT,216,974.0,1332.0,216.0,938175.0,350.9259259259259,UP
2028-08-28,MSFT,1394,931.0,1394.0,369.0,195668.0,-33.213773314203735,DOWN
2028-08-29,MSFT,474,1425.0,1425.0,474.0,179003.0,200.63291139240508,UP
2028-08-30,MSFT,752,1080.0,1080.0,752.0,241158.0,43.61702127659575,UP
2028-08-31,MSFT,996,229.0,996.0,229.0,257545.0,-77.00803212851406,DOWN
2028-09-01,MSFT,469,665.0,665.0,469.0,615185.0,41.7910447761194,UP
2028-09-02,MSFT,484,488.0,1490.0,430.0,268008.0,0.8264462809917356,UP
2028-09-03,MSFT,558,860.0,1505.0,120.0,401719.0,54.121863799283155,UP
2028-09-04,MSFT,1010,918.0,1010.0,728.0,907378.0,-9.108910891089108,DOWN
2028-09-05,MSFT,1045,249.0,1045.0,249.0,738914.0,-76.17224880382774,DOWN
2028-09-06,MSFT,168,333.0,1097.0,168.0,985538.0,98.21428571428571,UP
2028-09-07,MSFT,116,430.0,730.0,116.0,201650.0,270.6896551724138,UP
2028-09-08,MSFT,978,558.0,1395.0,241.0,561210.0,-42.944785276073624,DOWN
2028-09-09,MSFT,545,850.0,850.0,285.0,488694.0,55.96330275229357,UP
2028-09-10,MSFT,399,936.0,936.0,194.0,0.0,134.58646616541355,UP
2028-09-11,MSFT,1050,1394.0,1394.0,296.0,613044.0,32.761904761904766,UP
2028-09-12,MSFT,1487,830.0,1487.0,830.0,925429.0,-44.18291862811029,DOWN
2028-09-13,MSFT,232,1451.0,1451.0,232.0,0.0,525.4310344827586,UP
2028-09-14,MSFT,1262,261.0,1262.0,261.0,0.0,-79.31854199683043,DOWN
2028-09-15,MSFT,1281,901.0,1281.0,829.0,766253.0,-29.66432474629196,DOWN
2028-09-16,MSFT,1139,434.0,1139.0,434.0,909875.0,-61.89640035118526,DOWN
2028-09-17,MSFT,164,1179.0,1450.0,164.0,452627.0,618.9024390243903,UP
2028-09-18,MSFT,610,1113.0,1164.0,242.0,561578.0,82.45901639344262,UP
2028-09-19,MSFT,216,194.0,1363.0,194.0,996927.0,-10.185185185185185,DOWN
2028-09-20,MSFT,628,197.0,876.0,197.0,511027.0,-68.63057324840764,DOWN
2028-09-21,MSFT,1387,388.0,1387.0,179.0,519719.0,-72.02595529920693,DOWN
2028-09-22,MSFT,863,202.0,1363.0,202.0,573295.0,-76.59327925840093,DOWN
2028-09-23,MSFT,323,1349.0,1349.0,323.0,26828.0,317.6470588235294,UP
2028-09-24,MSFT,1053,779.0,1053.0,475.0,371169.0,-26.020892687559353,DOWN
2028-09-25,MSFT,379,1291.0,1291.0,379.0,103559.0,240.63324538258576,UP
2028-09-26,MSFT,1257,578.0,1257.0,578.0,175032.0,-54.01750198886237,DOWN
2028-09-27,MSFT,139,634.0,1185.0,139.0,17272.0,356.1151079136691,UP
2028-09-28,MSFT,789,712.0,1315.0,712.0,623277.0,-9.759188846641319,DOWN
2028-09-29,MSFT,1267,229.0,1267.0,229.0,200503.0,-81.9258089976322,DOWN
2028-09-30,MSFT,534,1273.0,1273.0,534.0,626468.0,138.38951310861424,UP
2028-10-01,MSFT,378,1213.0,1213.0,378.0,328187.0,220.89947089947088,UP
2028-10-02,MSFT,827,237.0,827.0,237.0,579214.0,-71.3422007255139,DOWN
2028-10-03,MSFT,1240,785.5,1240.0,450.0,54008.0,-36.65322580645161,DOWN
2028-10-04,MSFT,1243,118.0,1505.0,118.0,834135.0,-90.50683829444891,DOWN
2028-10-05,MSFT,809,1337.0,1337.0,318.0,759035.0,65.26576019777504,UP
2028-10-06,MSFT,1490,1320.0,1490.0,618.0,29612.0,-11.409395973154362,DOWN
2028-10-07,MSFT,436,414.0,475.0,414.0,506450.0,-5.045871559633028,DOWN
2028-10-08,MSFT,525,785.5,1384.0,525.0,107194.0,49.61904761904762,UP
2028-10-09,MSFT,1324,1068.0,1409.0,200.0,519260.0,-19.335347432024168,DOWN
2028-10-10,MSFT,302,1421.0,1421.0,302.0,449210.0,370.5298013245033,UP
2028-10-11,MSFT,1408,851.0,1408.0,851.0,18108.0,-39.559659090909086,DOWN
2028-10-12,MSFT,866,591.0,866.0,591.0,847692.0,-31.755196304849886,DOWN
2028-10-13,MSFT,869,1299.0,1541.0,788.0,466031.0,49.48216340621404,UP
2028-10-14,MSFT,1409,1492.0,1492.0,805.0,695784.0,5.8907026259758695,UP
2028-10-15,MSFT,1451,1077.0,1451.0,638.0,226747.0,-25.775327360441075,DOWN
2028-10-16,MSFT,1484,410.0,1484.0,354.0,153667.0,-72.37196765498652,DOWN
2028-10-17,MSFT,1114,403.0,1114.0,403.0,408116.0,-63.824057450628366,DOWN
2028-10-18,MSFT,636,346.0,1302.0,346.0,850688.0,-45.59748427672956,DOWN
2028-10-19,MSFT,1145,840.0,1145.0,840.0,996628.0,-26.637554585152838,DOWN
2028-10-20,MSFT,1170,757.0,1237.0,757.0,677629.0,-35.2991452991453,DOWN
2028-10-21,MSFT,880,731.0,1542.0,731.0,730489.0,-16.93181818181818,DOWN
2028-10-22,MSFT,1168,110.0,1168.0,110.0,736525.0,-90.58219178082192,DOWN
2028-10-23,MSFT,330,1295.0,1295.0,330.0,598618.0,292.42424242424244,UP
2028-10-24,MSFT,589,1478.0,1478.0,589.0,870249.0,150.93378607809848,UP
2028-10-25,MSFT,215,1410.0,1410.0,215.0,753725.0,555.8139534883721,UP
2028-10-26,MSFT,1362,573.0,1362.0,573.0,737619.0,-57.9295154185022,DOWN
2028-10-27,MSFT,1128,602.0,1128.0,602.0,236312.0,-46.63120567375886,DOWN
2028-10-28,MSFT,704,1004.0,1542.0,153.0,677994.0,42.61363636363637,UP
2028-10-29,MSFT,374,1435.0,1435.0,374.0,195966.0,283.6898395721925,UP
2028-10-30,MSFT,662,1198.0,1198.0,662.0,543076.0,80.96676737160121,UP
2028-10-31,MSFT,1441,1234.0,1441.0,1048.0,144424.0,-14.36502428868841,DOWN
2028-11-01,MSFT,1468,1312.0,1468.0,349.0,305232.0,-10.626702997275205,DOWN
2028-11-02,MSFT,481,785.5,785.5,97.0,682342.0,63.305613305613306,UP
2028-11-03,MSFT,911,105.0,911.0,105.0,381083.0,-88.4742041712404,DOWN
2028-11-04,MSFT,846,782.0,1281.0,118.0,824145.0,-7.5650118203309695,DOWN
2028-11-05,MSFT,1351,1031.0,1351.0,161.0,61508.0,-23.686158401184308,DOWN
2028-11-06,MSFT,1377,972.0,1377.0,662.0,346213.0,-29.411764705882355,DOWN
2028-11-07,MSFT,636,665.0,1281.0,636.0,496996.0,4.559748427672956,UP
2028-11-08,MSFT,1130,845.0,1521.0,845.0,997554.0,-25.221238938053098,DOWN
2028-11-09,MSFT,861,151.0,861.0,151.0,44558.0,-82.4622531939605,DOWN
2028-11-10,MSFT,1169,251.0,1169.0,251.0,789369.0,-78.52865697177074,DOWN
2028-11-11,MSFT,534,721.0,1330.0,534.0,739715.0,35.0187265917603,UP
2028-11-12,MSFT,888,1338.0,1338.0,502.0,903069.0,50.67567567567568,UP
2028-11-13,MSFT,180,1300.0,1300.0,180.0,213954.0,622.2222222222223,UP
2028-11-14,MSFT,1392,1004.0,1392.0,437.0,385636.0,-27.873563218390807,DOWN
2028-11-15,MSFT,169,1434.0,1434.0,169.0,736926.0,748.5207100591716,UP
2028-11-16,MSFT,266,1177.0,1177.0,266.0,716884.0,342.4812030075188,UP
2028-11-17,MSFT,1125,1450.0,1450.0,927.0,131241.0,28.888888888888886,UP
2028-11-18,MSFT,780,1356.0,1356.0,112.0,838022.0,73.84615384615385,UP
2028-11-19,MSFT,1125,185.0,1125.0,185.0,851158.0,-83.55555555555556,DOWN
2028-11-20,MSFT,1474,133.0,1474.0,133.0,707538.0,-90.97693351424695,DOWN
2028-11-21,MSFT,1159,984.0,1521.0,984.0,695159.0,-15.099223468507333,DOWN
2028-11-22,MSFT,1253,301.0,1253.0,301.0,846871.0,-75.97765363128491,DOWN
2028-11-23,MSFT,1278,224.0,1278.0,224.0,403996.0,-82.47261345852895,DOWN
2028-11-24,MSFT,1062,1399.0,1399.0,839.0,346361.0,31.732580037664782,UP
2028-11-25,MSFT,182,281.0,957.0,182.0,463621.0,54.395604395604394,UP
2028-11-26,MSFT,151,1353.0,1353.0,151.0,203350.0,796.0264900662252,UP
2028-11-27,MSFT,155,131.0,982.0,100.0,816684.0,-15.483870967741936,DOWN
2028-11-28,MSFT,548,1462.0,1462.0,548.0,4409.0,166.7883211678832,UP
2028-11-29,MSFT,222,977.0,977.0,142.0,602336.0,340.0900900900901,UP
2028-11-30,MSFT,627,339.0,1474.0,339.0,961392.0,-45.933014354066984,DOWN
2028-12-01,MSFT,1260,696.0,1260.0,696.0,485300.0,-44.761904761904766,DOWN
2028-12-02,MSFT,310,1332.0,1332.0,310.0,756378.0,329.6774193548387,UP
2028-12-03,MSFT,519,1379.0,1488.0,519.0,973689.0,165.70327552986512,UP
2028-12-04,MSFT,288,1281.0,1281.0,288.0,849630.0,344.79166666666663,UP
2028-12-05,MSFT,325,412.0,1259.0,325.0,486135.0,26.769230769230766,UP
2028-12-06,MSFT,1133,783.0,1133.0,372.0,192494.0,-30.89143865842895,DOWN
2028-12-07,MSFT,990,744.0,1021.0,440.0,275273.0,-24.848484848484848,DOWN
2028-12-08,MSFT,434,166.0,1139.0,166.0,956982.0,-61.75115207373272,DOWN
2028-12-09,MSFT,1064,908.0,1064.0,908.0,98468.0,-14.661654135338345,DOWN
2028-12-10,MSFT,500,686.0,686.0,235.0,127033.0,37.2,UP
2028-12-11,MSFT,1055,1004.0,1055.0,667.0,860955.0,-4.834123222748815,DOWN
2028-12-12,MSFT,1206,1399.0,1399.0,973.0,924813.0,16.003316749585405,UP
2028-12-13,MSFT,851,670.0,1056.0,670.0,438484.0,-21.26909518213866,DOWN
2028-12-14,MSFT,379,790.0,1125.0,379.0,46921.0,108.44327176781003,UP
2028-12-15,MSFT,1028,1189.0,1475.0,444.0,131518.0,15.66147859922179,UP
2028-12-16,MSFT,1460,1420.0,1460.0,849.0,674340.0,-2.73972602739726,DOWN
2028-12-17,MSFT,577,338.0,577.0,153.0,62417.0,-41.421143847487,DOWN
2028-12-18,MSFT,1258,173.0,1485.0,173.0,953537.0,-86.24801271860095,DOWN
2028-12-19,MSFT,614,798.0,798.0,614.0,622466.0,29.967426710097723,UP
2028-12-20,MSFT,1073,1488.0,1488.0,627.0,230861.0,38.676607642124885,UP
2028-12-21,MSFT,338,785.5,818.0,286.0,336680.0,132.39644970414201,UP
2028-12-22,MSFT,1443,328.0,1537.0,328.0,17693.0,-77.26957726957727,DOWN
2028-12-23,MSFT,660,1382.0,1382.0,660.0,724370.0,109.3939393939394,UP
2028-12-24,MSFT,1230,398.0,1230.0,255.0,98699.0,-67.64227642276423,DOWN
2028-12-25,MSFT,1355,1063.0,1355.0,146.0,869112.0,-21.54981549815498,DOWN
2028-12-26,MSFT,331,166.0,1131.0,166.0,100825.0,-49.848942598187314,DOWN
2028-12-27,MSFT,300,982.0,982.0,300.0,600618.0,227.33333333333334,UP
2028-12-28,MSFT,246,1009.0,1009.0,246.0,897311.0,310.1626016260162,UP
2028-12-29,MSFT,114,337.0,401.0,114.0,514780.0,195.61403508771932,UP
2028-12-30,MSFT,1145,176.0,1145.0,176.0,112008.0,-84.62882096069869,DOWN
2028-12-31,MSFT,165,904.0,1216.0,165.0,784054.0,447.8787878787879,UP
2029-01-01,MSFT,1246,1485.0,1485.0,237.0,788418.0,19.181380417335472,UP
2029-01-02,MSFT,142,553.0,553.0,142.0,831014.0,289.4366197183098,UP
2029-01-03,MSFT,243,699.0,699.0,243.0,210778.0,187.6543209876543,UP
2029-01-04,MSFT,386,1165.0,1165.0,386.0,678305.0,201.8134715025907,UP
2029-01-05,MSFT,1053,703.0,1053.0,703.0,259932.0,-33.238366571699906,DOWN
2029-01-06,MSFT,1242,1364.0,1364.0,142.0,660540.0,9.822866344605476,UP
2029-01-07,MSFT,1388,534.0,1388.0,323.0,521544.0,-61.527377521613836,DOWN
2029-01-08,MSFT,745,296.0,775.0,296.0,803018.0,-60.26845637583893,DOWN
2029-01-09,MSFT,1109,178.0,1494.0,178.0,766780.0,-83.94950405770965,DOWN
2029-01-10,MSFT,225,395.0,1542.0,225.0,696412.0,75.55555555555556,UP
2029-01-11,MSFT,184,1155.0,1170.0,184.0,78876.0,527.7173913043479,UP
2029-01-12,MSFT,870,609.0,870.0,143.0,48998.0,-30.0,DOWN
2029-01-13,MSFT,234,151.0,1155.0,151.0,61349.0,-35.47008547008547,DOWN
2029-01-14,MSFT,949,131.0,1031.0,131.0,839700.0,-86.19599578503689,DOWN
2029-01-15,MSFT,608,196.0,1383.0,196.0,908653.0,-67.76315789473685,DOWN
2029-01-16,MSFT,421,1019.0,1019.0,146.0,951396.0,142.04275534441805,UP
2029-01-17,MSFT,621,603.0,621.0,348.0,763126.0,-2.898550724637681,DOWN
2029-01-18,MSFT,812,1092.0,1092.0,197.0,497723.0,34.48275862068966,UP
2029-01-19,MSFT,906,1357.0,1357.0,741.0,760615.0,49.77924944812362,UP
2029-01-20,MSFT,1081,840.0,1081.0,483.0,30921.0,-22.294172062904718,DOWN
2029-01-21,MSFT,613,1398.0,1398.0,613.0,729029.0,128.05872756933115,UP
2029-01-22,MSFT,280,956.0,1441.0,280.0,998079.0,241.42857142857142,UP
2029-01-23,MSFT,1483,1459.0,1483.0,1119.0,502171.0,-1.6183412002697235,DOWN
2029-01-24,MSFT,1177,695.0,1177.0,522.0,484567.0,-40.95157179269329,DOWN
2029-01-25,MSFT,1455,1172.0,1455.0,473.0,104092.0,-19.450171821305844,DOWN
2029-01-26,MSFT,231,621.0,1469.0,157.0,571077.0,168.8311688311688,UP
2029-01-27,MSFT,522,615.0,909.0,214.0,531005.0,17.81609195402299,UP
2029-01-28,MSFT,579,1044.0,1044.0,579.0,792388.0,80.31088082901555,UP
2029-01-29,MSFT,364,303.0,665.0,303.0,967743.0,-16.758241758241756,DOWN
2029-01-30,MSFT,340,514.0,957.0,340.0,815052.0,51.17647058823529,UP
2029-01-31,MSFT,504,719.0,719.0,470.0,889814.0,42.65873015873016,UP
2029-02-01,MSFT,169,392.0,1527.0,169.0,241233.0,131.9526627218935,UP
2029-02-02,MSFT,399,1042.0,1342.0,399.0,951975.0,161.15288220551378,UP
2029-02-03,MSFT,834,1460.0,1460.0,362.0,393092.0,75.0599520383693,UP
2029-02-04,MSFT,936,1225.0,1225.0,936.0,936344.0,30.87606837606838,UP
2029-02-05,MSFT,541,290.0,612.0,290.0,153781.0,-46.39556377079482,DOWN
2029-02-06,MSFT,436,1321.0,1321.0,436.0,12067.0,202.9816513761468,UP
2029-02-07,MSFT,627,930.0,1436.0,627.0,90941.0,48.32535885167464,UP
2029-02-08,MSFT,422,934.0,1279.0,422.0,546180.0,121.32701421800948,UP
2029-02-09,MSFT,209,333.0,557.0,209.0,0.0,59.33014354066985,UP
2029-02-10,MSFT,1189,780.0,1189.0,110.0,343027.0,-34.3986543313709,DOWN
2029-02-11,MSFT,866,635.0,923.0,213.0,926267.0,-26.674364896073904,DOWN
2029-02-12,MSFT,1130,1046.0,1130.0,771.0,630729.0,-7.433628318584071,DOWN
2029-02-13,MSFT,1325,191.0,1364.0,191.0,565885.0,-85.58490566037736,DOWN
2029-02-14,MSFT,1082,1296.0,1296.0,1082.0,240140.0,19.77818853974122,UP
2029-02-15,MSFT,1249,494.0,1249.0,494.0,20975.0,-60.448358686949554,DOWN
2029-02-16,MSFT,1153,1431.0,1431.0,738.0,596699.0,24.111014744145706,UP
2029-02-17,MSFT,679,306.0,679.0,306.0,374900.0,-54.93372606774669,DOWN
2029-02-18,MSFT,350,1370.0,1370.0,350.0,0.0,291.4285714285714,UP
2029-02-19,MSFT,1324,1286.0,1324.0,1158.0,432928.0,-2.8700906344410875,DOWN
2029-02-20,MSFT,240,818.0,818.0,240.0,173433.0,240.83333333333331,UP
2029-02-21,MSFT,1389,1416.0,1416.0,218.0,973354.0,1.9438444924406046,UP
2029-02-22,MSFT,474,957.0,957.0,474.0,272663.0,101.8987341772152,UP
2029-02-23,MSFT,353,119.0,596.0,119.0,435752.0,-66.28895184135978,DOWN
2029-02-24,MSFT,1107,727.0,1107.0,452.0,891838.0,-34.32700993676603,DOWN
2029-02-25,MSFT,1159,1145.0,1502.0,1145.0,865441.0,-1.2079378774805867,DOWN
2029-02-26,MSFT,1032,1040.0,1040.0,595.0,611668.0,0.7751937984496124,UP
2029-02-27,MSFT,1260,298.0,1260.0,298.0,110754.0,-76.34920634920634,DOWN
2029-02-28,MSFT,258,938.0,1474.0,258.0,294950.0,263.5658914728682,UP
2029-03-01,MSFT,431,1429.0,1429.0,431.0,906193.0,231.55452436194898,UP
2029-03-02,MSFT,615,1222.0,1376.0,615.0,948809.0,98.69918699186991,UP
2029-03-03,MSFT,1052,785.5,1052.0,725.0,186690.0,-25.332699619771866,DOWN
2029-03-04,MSFT,476,785.5,785.5,335.0,243300.0,65.02100840336135,UP
2029-03-05,MSFT,1400,1243.0,1400.0,1067.0,214859.0,-11.214285714285714,DOWN
2029-03-06,MSFT,734,760.0,760.0,734.0,492594.0,3.5422343324250685,UP
2029-03-07,MSFT,1497,631.0,1497.0,236.0,417699.0,-57.84903139612558,DOWN
2029-03-08,MSFT,1327,793.0,1327.0,793.0,801144.0,-40.241145440844015,DOWN
2029-03-09,MSFT,972,143.0,972.0,143.0,102727.0,-85.2880658436214,DOWN
2029-03-10,MSFT,878,1103.0,1438.0,407.0,486657.0,25.626423690205012,UP
2029-03-11,MSFT,1456,749.0,1456.0,749.0,754881.0,-48.55769230769231,DOWN
2029-03-12,MSFT,410,741.0,1385.0,262.0,30189.0,80.73170731707317,UP
2029-03-13,MSFT,926,1278.0,1520.0,926.0,433660.0,38.01295896328294,UP
2029-03-14,MSFT,602,1211.0,1211.0,602.0,210607.0,101.16279069767442,UP
2029-03-15,MSFT,101,440.0,1333.0,101.0,99323.0,335.6435643564356,UP
2029-03-16,MSFT,828,859.0,859.0,828.0,225666.0,3.7439613526570046,UP
2029-03-17,MSFT,370,289.0,704.0,289.0,98097.0,-21.891891891891895,DOWN
2029-03-18,MSFT,1051,1318.0,1318.0,929.0,421188.0,25.404376784015227,UP
2029-03-19,MSFT,1430,1314.0,1430.0,1017.0,868469.0,-8.111888111888112,DOWN
2029-03-20,MSFT,727,627.0,784.0,627.0,48259.0,-13.75515818431912,DOWN
2029-03-21,MSFT,560,1306.0,1306.0,560.0,875018.0,133.2142857142857,UP
2029-03-22,MSFT,821,1098.0,1379.0,699.0,84005.0,33.73934226552984,UP
2029-03-23,MSFT,738,956.0,975.0,738.0,547023.0,29.539295392953928,UP
2029-03-24,MSFT,1017,703.0,1017.0,483.0,937868.0,-30.875122910521142,DOWN
2029-03-25,MSFT,1353,154.0,1516.0,154.0,390975.0,-88.6178861788618,DOWN
2029-03-26,MSFT,409,338.0,502.0,338.0,567435.0,-17.359413202933986,DOWN
2029-03-27,MSFT,475,461.0,475.0,461.0,0.0,-2.9473684210526314,DOWN
2029-03-28,MSFT,1480,1442.0,1480.0,1363.0,369830.0,-2.5675675675675675,DOWN
2029-03-29,MSFT,1406,268.0,1406.0,268.0,396493.0,-80.93883357041251,DOWN
2029-03-30,MSFT,1033,317.0,1252.0,317.0,959044.0,-69.31268151016457,DOWN
2029-03-31,MSFT,399,724.0,1464.0,399.0,446328.0,81.45363408521304,UP
2029-04-01,MSFT,345,785.5,785.5,345.0,797224.0,127.68115942028986,UP
2029-04-02,MSFT,676,932.0,932.0,593.0,933324.0,37.8698224852071,UP
2029-04-03,MSFT,741,1046.0,1046.0,273.0,45233.0,41.16059379217274,UP
2029-04-04,MSFT,1063,1177.0,1177.0,1045.0,943743.0,10.72436500470367,UP
2029-04-05,MSFT,266,1404.0,1404.0,117.0,586415.0,427.81954887218046,UP
2029-04-06,MSFT,392,603.0,1513.0,392.0,468969.0,53.826530612244895,UP
2029-04-07,MSFT,1301,760.0,1301.0,300.0,64678.0,-41.58339738662567,DOWN
2029-04-08,MSFT,234,456.0,784.0,234.0,810362.0,94.87179487179486,UP
2029-04-09,MSFT,462,913.0,913.0,462.0,788119.0,97.61904761904762,UP
2029-04-10,MSFT,1350,907.0,1350.0,602.0,827809.0,-32.81481481481482,DOWN
2029-04-11,MSFT,867,443.0,867.0,166.0,220947.0,-48.904267589388695,DOWN
2029-04-12,MSFT,1399,250.0,1399.0,250.0,637724.0,-82.1300929235168,DOWN
2029-04-13,MSFT,118,1415.0,1415.0,118.0,379321.0,1099.1525423728813,UP
2029-04-14,MSFT,730,927.0,1419.0,518.0,394785.0,26.986301369863014,UP
2029-04-15,MSFT,108,789.0,1519.0,108.0,716331.0,630.5555555555555,UP
2029-04-16,MSFT,544,1167.0,1333.0,544.0,160700.0,114.52205882352942,UP
2029-04-17,MSFT,287,914.0,914.0,127.0,692385.0,218.46689895470382,UP
2029-04-18,MSFT,1334,1072.0,1521.0,142.0,53756.0,-19.640179910044978,DOWN
2029-04-19,MSFT,878,828.0,878.0,828.0,740563.0,-5.694760820045558,DOWN
2029-04-20,MSFT,910,344.0,910.0,344.0,32698.0,-62.1978021978022,DOWN
2029-04-21,MSFT,268,286.0,1144.0,268.0,591593.0,6.7164179104477615,UP
2029-04-22,MSFT,1092,912.0,1092.0,622.0,591376.0,-16.483516483516482,DOWN
2029-04-23,MSFT,1148,1158.0,1158.0,948.0,107912.0,0.8710801393728222,UP
2029-04-24,MSFT,125,1234.0,1234.0,125.0,422728.0,887.2,UP
2029-04-25,MSFT,479,299.0,479.0,299.0,644694.0,-37.578288100208766,DOWN
2029-04-26,MSFT,1343,1355.0,1355.0,343.0,507666.0,0.8935219657483247,UP
2029-04-27,MSFT,274,540.0,1451.0,274.0,736698.0,97.08029197080292,UP
2029-04-28,MSFT,554,276.0,990.0,276.0,6236.0,-50.18050541516246,DOWN
2029-04-29,MSFT,132,530.0,1189.0,132.0,32469.0,301.5151515151515,UP
2029-04-30,MSFT,927,695.0,1431.0,695.0,9415.0,-25.026968716289105,DOWN
2029-05-01,MSFT,758,1493.0,1493.0,159.0,409012.0,96.96569920844327,UP
2029-05-02,MSFT,1098,1301.0,1486.0,1098.0,602242.0,18.48816029143898,UP
2029-05-03,MSFT,668,166.0,668.0,166.0,994241.0,-75.1497005988024,DOWN
2029-05-04,MSFT,416,289.0,1121.0,289.0,180559.0,-30.528846153846157,DOWN
2029-05-05,MSFT,972,487.0,1435.0,487.0,625574.0,-49.89711934156379,DOWN
2029-05-06,MSFT,1262,540.0,1291.0,540.0,373290.0,-57.2107765451664,DOWN
2029-05-07,MSFT,1097,1105.0,1105.0,1097.0,389137.0,0.7292616226071102,UP
2029-05-08,MSFT,993,1432.0,1432.0,993.0,563045.0,44.20946626384693,UP
2029-05-09,MSFT,319,896.0,1366.0,268.0,674182.0,180.87774294670845,UP
2029-05-10,MSFT,339,577.0,1508.0,316.0,970292.0,70.20648967551622,UP
2029-05-11,MSFT,868,1478.0,1478.0,842.0,433980.0,70.27649769585254,UP
2029-05-12,MSFT,232,1377.0,1447.0,232.0,589024.0,493.53448275862075,UP
2029-05-13,MSFT,382,1157.0,1512.0,339.0,473949.0,202.87958115183247,UP
2029-05-14,MSFT,1000,1066.0,1066.0,804.0,350053.0,6.6000000000000005,UP
2029-05-15,MSFT,139,901.0,901.0,139.0,650928.0,548.2014388489208,UP
2029-05-16,MSFT,1116,941.0,1233.0,529.0,111731.0,-15.68100358422939,DOWN
2029-05-17,MSFT,1145,603.0,1145.0,299.0,802949.0,-47.33624454148472,DOWN
2029-05-18,MSFT,1425,741.0,1425.0,741.0,445104.0,-48.0,DOWN
2029-05-19,MSFT,548,367.0,592.0,367.0,417011.0,-33.02919708029197,DOWN
2029-05-20,MSFT,1254,1496.0,1496.0,280.0,407740.0,19.298245614035086,UP
2029-05-21,MSFT,329,179.0,417.0,179.0,338285.0,-45.59270516717325,DOWN
2029-05-22,MSFT,598,796.0,796.0,135.0,511107.0,33.11036789297659,UP
2029-05-23,MSFT,409,1064.0,1272.0,273.0,444228.0,160.14669926650367,UP
2029-05-24,MSFT,579,608.0,1000.0,579.0,803632.0,5.008635578583765,UP
2029-05-25,MSFT,296,798.0,860.0,296.0,485123.0,169.5945945945946,UP
2029-05-26,MSFT,1450,286.0,1450.0,286.0,274408.0,-80.27586206896552,DOWN
2029-05-27,MSFT,1251,1076.0,1251.0,517.0,112996.0,-13.988808952837731,DOWN
2029-05-28,MSFT,123,168.0,1493.0,123.0,137622.0,36.58536585365854,UP
2029-05-29,MSFT,129,108.0,908.0,108.0,251443.0,-16.27906976744186,DOWN
2029-05-30,MSFT,1033,1408.0,1408.0,897.0,990889.0,36.30203291384318,UP
2029-05-31,MSFT,876,145.0,1423.0,145.0,836601.0,-83.44748858447488,DOWN
2029-06-01,MSFT,908,592.0,1483.0,592.0,456264.0,-34.801762114537446,DOWN
2029-06-02,MSFT,1416,147.0,1416.0,147.0,786390.0,-89.61864406779661,DOWN
2029-06-03,MSFT,1312,478.0,1312.0,478.0,802654.0,-63.5670731707317,DOWN
2029-06-04,MSFT,411,1227.0,1289.0,411.0,997278.0,198.54014598540147,UP
2029-06-05,MSFT,596,1080.0,1462.0,596.0,340315.0,81.20805369127517,UP
2029-06-06,MSFT,422,1492.0,1492.0,422.0,715302.0,253.55450236966823,UP
2029-06-07,MSFT,257,630.0,630.0,257.0,332389.0,145.136186770428,UP
2029-06-08,MSFT,1215,361.0,1215.0,361.0,431272.0,-70.2880658436214,DOWN
2029-06-09,MSFT,769,413.0,874.0,266.0,154844.0,-46.29388816644994,DOWN
2029-06-10,MSFT,544,564.0,1539.0,166.0,476476.0,3.6764705882352944,UP
2029-06-11,MSFT,719,743.0,790.0,719.0,733867.0,3.3379694019471486,UP
2029-06-12,MSFT,515,524.0,1475.0,182.0,738365.0,1.7475728155339807,UP
2029-06-13,MSFT,734,891.0,1272.0,430.0,571803.0,21.389645776566756,UP
2029-06-14,MSFT,1125,184.0,1441.0,184.0,760539.0,-83.64444444444445,DOWN
