date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2028-10-07,GOOG,154,1267.0,1267.0,154.0,35625.0,722.7272727272727,UP
2028-10-08,GOOG,1264,802.0,1264.0,520.0,867323.0,-36.550632911392405,DOWN
2028-10-09,GOOG,1391,1138.0,1391.0,911.0,602772.0,-18.188353702372396,DOWN
2028-10-10,GOOG,1046,475.0,1046.0,219.0,188215.0,-54.588910133843214,DOWN
2028-10-11,GOOG,1092,904.0,1092.0,816.0,131052.0,-17.216117216117215,DOWN
2028-10-12,GOOG,573,586.0,783.0,573.0,46583.0,2.2687609075043627,UP
2028-10-13,GOOG,868,808.0,868.0,808.0,859571.0,-6.912442396313365,DOWN
2028-10-14,GOOG,468,288.0,628.0,288.0,4180.0,-38.46153846153847,DOWN
2028-10-15,GOOG,271,378.0,1534.0,271.0,787736.0,39.48339483394834,UP
2028-10-16,GOOG,1229,1017.0,1229.0,979.0,365374.0,-17.24979658258747,DOWN
2028-10-17,GOOG,485,1198.0,1198.0,485.0,247153.0,147.01030927835052,UP
2028-10-18,GOOG,120,987.0,987.0,120.0,233747.0,722.5,UP
2028-10-19,GOOG,792,573.0,792.0,573.0,155171.0,-27.65151515151515,DOWN
2028-10-20,GOOG,729,1330.0,1330.0,498.0,520098.0,82.44170096021948,UP
2028-10-21,GOOG,1256,1315.0,1315.0,646.0,318898.0,4.697452229299364,UP
2028-10-22,GOOG,943,1374.0,1374.0,581.0,99789.0,45.705196182396605,UP
2028-10-23,GOOG,144,145.0,1038.0,144.0,795501.0,0.6944444444444444,UP
2028-10-24,GOOG,131,764.0,764.0,131.0,263538.0,483.20610687022906,UP
2028-10-25,GOOG,1117,661.0,1117.0,414.0,371790.0,-40.82363473589973,DOWN
2028-10-26,GOOG,779,1418.0,1418.0,779.0,665188.0,82.02824133504492,UP
2028-10-27,GOOG,1042,835.0,1042.0,805.0,77659.0,-19.865642994241842,DOWN
2028-10-28,GOOG,940,166.0,940.0,166.0,527469.0,-82.34042553191489,DOWN
2028-10-29,GOOG,1174,1111.0,1174.0,1111.0,108581.0,-5.366269165247019,DOWN
2028-10-30,GOOG,1343,571.0,1440.0,571.0,197843.0,-57.48324646314222,DOWN
2028-10-31,GOOG,265,240.0,1446.0,240.0,913432.0,-9.433962264150944,DOWN
2028-11-01,GOOG,1306,608.0,1306.0,608.0,764262.0,-53.44563552833078,DOWN
2028-11-02,GOOG,623,802.0,1515.0,623.0,889286.0,28.731942215088285,UP
2028-11-03,GOOG,301,530.0,1169.0,301.0,897903.0,76.0797342192691,UP
2028-11-04,GOOG,1480,504.0,1480.0,504.0,286388.0,-65.94594594594595,DOWN
2028-11-05,GOOG,351,713.0,713.0,351.0,954074.0,103.13390313390313,UP
2028-11-06,GOOG,640,274.0,961.0,274.0,660748.0,-57.1875,DOWN
2028-11-07,GOOG,286,1499.0,1499.0,286.0,107228.0,424.1258741258742,UP
2028-11-08,GOOG,1233,883.0,1233.0,153.0,24788.0,-28.386050283860502,DOWN
2028-11-09,GOOG,1440,517.0,1440.0,517.0,86726.0,-64.09722222222223,DOWN
2028-11-10,GOOG,859,836.0,859.0,836.0,94803.0,-2.6775320139697323,DOWN
2028-11-11,GOOG,1203,567.0,1203.0,567.0,560399.0,-52.867830423940156,DOWN
2028-11-12,GOOG,1472,672.0,1472.0,672.0,787161.0,-54.347826086956516,DOWN
2028-11-13,GOOG,420,959.0,959.0,420.0,763083.0,128.33333333333334,UP
2028-11-14,GOOG,226,1034.0,1034.0,226.0,62420.0,357.5221238938053,UP
2028-11-15,GOOG,1199,423.0,1199.0,164.0,619285.0,-64.72060050041702,DOWN
2028-11-16,GOOG,546,614.0,614.0,257.0,634620.0,12.454212454212454,UP
2028-11-17,GOOG,1263,270.0,1263.0,270.0,690857.0,-78.62232779097387,DOWN
2028-11-18,GOOG,1341,975.0,1341.0,680.0,46690.0,-27.293064876957494,DOWN
2028-11-19,GOOG,440,313.0,1175.0,279.0,717791.0,-28.863636363636363,DOWN
2028-11-20,GOOG,250,1031.0,1495.0,250.0,202623.0,312.40000000000003,UP
2028-11-21,GOOG,1394,1374.0,1394.0,209.0,569151.0,-1.4347202295552368,DOWN
2028-11-22,GOOG,845,843.0,845.0,200.0,972938.0,-0.2366863905325444,DOWN
2028-11-23,GOOG,1379,386.0,1379.0,386.0,158991.0,-72.00870195794053,DOWN
2028-11-24,GOOG,129,469.0,469.0,129.0,957159.0,263.5658914728682,UP
2028-11-25,GOOG,608,503.0,960.0,503.0,283675.0,-17.269736842105264,DOWN
2028-11-26,GOOG,170,576.0,756.0,170.0,837633.0,238.8235294117647,UP
2028-11-27,GOOG,102,662.0,662.0,102.0,311194.0,549.0196078431372,UP
2028-11-28,GOOG,600,168.0,1092.0,168.0,606510.0,-72.0,DOWN
2028-11-29,GOOG,1434,728.0,1434.0,728.0,493459.0,-49.232914923291496,DOWN
2028-11-30,GOOG,560,489.0,1348.0,489.0,800533.0,-12.678571428571427,DOWN
2028-12-01,GOOG,749,766.0,1038.0,614.0,11011.0,2.2696929238985315,UP
2028-12-02,GOOG,832,104.0,832.0,104.0,893572.0,-87.5,DOWN
2028-12-03,GOOG,1342,161.0,1342.0,161.0,574467.0,-88.00298062593144,DOWN
2028-12-04,GOOG,354,741.0,813.0,354.0,679587.0,109.32203389830508,UP
2028-12-05,GOOG,727,1103.0,1103.0,727.0,34300.0,51.719394773039895,UP
2028-12-06,GOOG,392,461.0,503.0,392.0,59998.0,17.602040816326532,UP
2028-12-07,GOOG,1274,1418.0,1418.0,1048.0,130299.0,11.302982731554161,UP
2028-12-08,GOOG,699,261.0,1130.0,244.0,378360.0,-62.66094420600859,DOWN
2028-12-09,GOOG,429,357.0,486.0,357.0,412091.0,-16.783216783216783,DOWN
2028-12-10,GOOG,786,691.0,786.0,691.0,965442.0,-12.086513994910941,DOWN
2028-12-11,GOOG,460,1053.0,1053.0,366.0,868752.0,128.91304347826087,UP
2028-12-12,GOOG,713,663.0,1241.0,124.0,547119.0,-7.012622720897616,DOWN
2028-12-13,GOOG,166,478.0,482.0,166.0,898077.0,187.95180722891567,UP
2028-12-14,GOOG,621,675.0,675.0,344.0,889056.0,8.695652173913043,UP
2028-12-15,GOOG,1374,747.0,1374.0,462.0,183549.0,-45.633187772925766,DOWN
2028-12-16,GOOG,1125,272.0,1125.0,272.0,654358.0,-75.82222222222222,DOWN
2028-12-17,GOOG,562,1111.0,1175.0,562.0,498592.0,97.68683274021353,UP
2028-12-18,GOOG,318,1225.0,1225.0,318.0,564755.0,285.2201257861635,UP
2028-12-19,GOOG,1405,575.0,1405.0,460.0,971969.0,-59.07473309608541,DOWN
2028-12-20,GOOG,472,1152.0,1152.0,472.0,634943.0,144.0677966101695,UP
2028-12-21,GOOG,955,802.0,955.0,430.0,499595.0,-16.020942408376964,DOWN
2028-12-22,GOOG,401,398.0,1147.0,398.0,874616.0,-0.7481296758104738,DOWN
2028-12-23,GOOG,792,1191.0,1191.0,634.0,316168.0,50.378787878787875,UP
2028-12-24,GOOG,1424,1364.0,1424.0,376.0,721604.0,-4.213483146067416,DOWN
2028-12-25,GOOG,485,605.0,1403.0,485.0,855618.0,24.742268041237114,UP
2028-12-26,GOOG,191,1258.0,1258.0,191.0,885785.0,558.6387434554973,UP
2028-12-27,GOOG,1436,1005.0,1436.0,1005.0,119341.0,-30.013927576601674,DOWN
2028-12-28,GOOG,1304,1426.0,1426.0,113.0,870574.0,9.355828220858896,UP
2028-12-29,GOOG,1288,301.0,1288.0,288.0,576830.0,-76.63043478260869,DOWN
2028-12-30,GOOG,481,1052.0,1052.0,114.0,120026.0,118.7110187110187,UP
2028-12-31,GOOG,1157,1124.0,1299.0,206.0,508425.0,-2.8522039757994815,DOWN
2029-01-01,GOOG,858,267.0,858.0,267.0,229590.0,-68.88111888111888,DOWN
2029-01-02,GOOG,1160,258.0,1160.0,258.0,672894.0,-77.75862068965517,DOWN
2029-01-03,GOOG,656,189.0,810.0,189.0,226208.0,-71.1890243902439,DOWN
2029-01-04,GOOG,341,156.0,1033.0,156.0,833979.0,-54.252199413489734,DOWN
2029-01-05,GOOG,554,1055.0,1055.0,481.0,57226.0,90.43321299638988,UP
2029-01-06,GOOG,1024,181.0,1448.0,181.0,586874.0,-82.32421875,DOWN
2029-01-07,GOOG,1138,136.0,1138.0,101.0,577749.0,-88.04920913884007,DOWN
2029-01-08,GOOG,1281,1348.0,1348.0,530.0,644738.0,5.230288836846214,UP
2029-01-09,GOOG,1377,1410.0,1410.0,849.0,444964.0,2.3965141612200433,UP
2029-01-10,GOOG,1075,1139.0,1548.0,289.0,535275.0,5.953488372093023,UP
2029-01-11,GOOG,1389,167.0,1389.0,167.0,839850.0,-87.97696184305256,DOWN
2029-01-12,GOOG,195,433.0,518.0,195.0,632588.0,122.05128205128206,UP
2029-01-13,GOOG,957,1225.0,1225.0,755.0,138348.0,28.00417972831766,UP
2029-01-14,GOOG,272,1195.0,1195.0,272.0,523197.0,339.3382352941177,UP
2029-01-15,GOOG,534,1232.0,1232.0,224.0,430436.0,130.7116104868914,UP
2029-01-16,GOOG,638,375.0,1373.0,375.0,991573.0,-41.222570532915356,DOWN
2029-01-17,GOOG,916,1386.0,1386.0,916.0,558422.0,51.310043668122276,UP
2029-01-18,GOOG,320,1052.0,1052.0,320.0,467635.0,228.75,UP
2029-01-19,GOOG,443,1284.0,1284.0,443.0,497328.0,189.84198645598192,UP
2029-01-20,GOOG,347,1366.0,1366.0,347.0,810402.0,293.6599423631124,UP
2029-01-21,GOOG,912,1270.0,1270.0,912.0,847378.0,39.25438596491228,UP
2029-01-22,GOOG,1424,1156.0,1424.0,769.0,728127.0,-18.820224719101123,DOWN
2029-01-23,GOOG,190,1208.0,1208.0,190.0,367461.0,535.7894736842105,UP
2029-01-24,GOOG,569,1326.0,1326.0,569.0,602428.0,133.04042179261864,UP
2029-01-25,GOOG,676,486.0,676.0,486.0,213603.0,-28.106508875739642,DOWN
2029-01-26,GOOG,249,237.0,498.0,237.0,780272.0,-4.819277108433735,DOWN
2029-01-27,GOOG,843,1470.0,1470.0,843.0,32763.0,74.37722419928826,UP
2029-01-28,GOOG,798,674.0,798.0,674.0,907736.0,-15.538847117794486,DOWN
2029-01-29,GOOG,567,244.0,567.0,244.0,266612.0,-56.96649029982363,DOWN
2029-01-30,GOOG,1240,892.0,1240.0,234.0,515592.0,-28.064516129032256,DOWN
2029-01-31,GOOG,322,1057.0,1057.0,322.0,773281.0,228.26086956521738,UP
2029-02-01,GOOG,287,1195.0,1195.0,216.0,88848.0,316.3763066202091,UP
2029-02-02,GOOG,680,1139.0,1398.0,680.0,518092.0,67.5,UP
2029-02-03,GOOG,748,197.0,952.0,197.0,910775.0,-73.66310160427807,DOWN
2029-02-04,GOOG,240,683.0,1043.0,240.0,441103.0,184.58333333333334,UP
2029-02-05,GOOG,872,554.0,872.0,554.0,229421.0,-36.46788990825688,DOWN
2029-02-06,GOOG,182,1354.0,1508.0,182.0,109130.0,643.956043956044,UP
2029-02-07,GOOG,575,1258.0,1258.0,260.0,698024.0,118.78260869565219,UP
2029-02-08,GOOG,416,741.0,1362.0,416.0,828191.0,78.125,UP
2029-02-09,GOOG,1454,1019.0,1454.0,1019.0,0.0,-29.917469050894084,DOWN
2029-02-10,GOOG,608,753.0,1143.0,608.0,375680.0,23.848684210526315,UP
2029-02-11,GOOG,917,1101.0,1164.0,917.0,561979.0,20.065430752453654,UP
2029-02-12,GOOG,1497,821.0,1497.0,821.0,523442.0,-45.15698062792251,DOWN
2029-02-13,GOOG,971,590.0,971.0,590.0,689050.0,-39.237899073120495,DOWN
2029-02-14,GOOG,877,533.0,877.0,533.0,41814.0,-39.22462941847206,DOWN
2029-02-15,GOOG,348,709.0,1514.0,114.0,931058.0,103.73563218390804,UP
2029-02-16,GOOG,867,843.0,867.0,452.0,623663.0,-2.768166089965398,DOWN
2029-02-17,GOOG,1397,1351.0,1397.0,662.0,829437.0,-3.2927702219040804,DOWN
2029-02-18,GOOG,448,898.0,1347.0,448.0,0.0,100.44642857142858,UP
2029-02-19,GOOG,977,434.0,977.0,434.0,40431.0,-55.57830092118731,DOWN
2029-02-20,GOOG,1264,1431.0,1431.0,425.0,798992.0,13.212025316455698,UP
2029-02-21,GOOG,565,444.0,1525.0,444.0,437223.0,-21.415929203539825,DOWN
2029-02-22,GOOG,385,687.0,1448.0,385.0,710528.0,78.44155844155844,UP
2029-02-23,GOOG,286,1481.0,1481.0,286.0,316343.0,417.83216783216784,UP
2029-02-24,GOOG,1292,847.0,1292.0,513.0,731440.0,-34.44272445820433,DOWN
2029-02-25,GOOG,1377,1108.0,1377.0,857.0,165416.0,-19.535221496005807,DOWN
2029-02-26,GOOG,987,1192.0,1192.0,987.0,5843.0,20.77001013171226,UP
2029-02-27,GOOG,1065,311.0,1065.0,311.0,317083.0,-70.7981220657277,DOWN
2029-02-28,GOOG,1350,404.0,1350.0,393.0,638097.0,-70.07407407407408,DOWN
2029-03-01,GOOG,243,928.0,928.0,231.0,432706.0,281.89300411522635,UP
2029-03-02,GOOG,865,1303.0,1408.0,463.0,549576.0,50.63583815028901,UP
2029-03-03,GOOG,108,802.0,802.0,108.0,39561.0,642.5925925925926,UP
2029-03-04,GOOG,641,802.0,802.0,641.0,487974.0,25.117004680187204,UP
2029-03-05,GOOG,1289,255.0,1289.0,255.0,400311.0,-80.21722265321955,DOWN
2029-03-06,GOOG,1131,379.0,1131.0,213.0,571173.0,-66.48983200707339,DOWN
2029-03-07,GOOG,1176,325.0,1176.0,287.0,755680.0,-72.3639455782313,DOWN
2029-03-08,GOOG,162,1477.0,1477.0,162.0,662265.0,811.7283950617283,UP
2029-03-09,GOOG,482,509.0,509.0,482.0,794901.0,5.601659751037345,UP
2029-03-10,GOOG,803,185.0,803.0,185.0,334000.0,-76.96139476961395,DOWN
2029-03-11,GOOG,901,1260.0,1260.0,268.0,191722.0,39.84461709211987,UP
2029-03-12,GOOG,109,1404.0,1404.0,109.0,957762.0,1188.073394495413,UP
2029-03-13,GOOG,1150,691.0,1427.0,576.0,500427.0,-39.91304347826087,DOWN
2029-03-14,GOOG,983,558.0,1522.0,116.0,568354.0,-43.23499491353001,DOWN
2029-03-15,GOOG,460,151.0,460.0,151.0,853211.0,-67.17391304347827,DOWN
2029-03-16,GOOG,1151,159.0,1353.0,159.0,599214.0,-86.18592528236316,DOWN
2029-03-17,GOOG,276,1087.0,1469.0,276.0,410865.0,293.84057971014494,UP
2029-03-18,GOOG,133,368.0,991.0,133.0,580471.0,176.69172932330827,UP
2029-03-19,GOOG,642,1411.0,1411.0,642.0,508431.0,119.78193146417446,UP
2029-03-20,GOOG,432,1153.0,1192.0,432.0,150021.0,166.89814814814815,UP
2029-03-21,GOOG,1370,331.0,1370.0,331.0,809973.0,-75.83941605839416,DOWN
2029-03-22,GOOG,615,437.0,1516.0,398.0,588763.0,-28.943089430894307,DOWN
2029-03-23,GOOG,475,1484.0,1484.0,296.0,839986.0,212.42105263157893,UP
2029-03-24,GOOG,1264,1347.0,1347.0,1205.0,137046.0,6.5664556962025316,UP
2029-03-25,GOOG,1410,881.0,1410.0,881.0,913440.0,-37.5177304964539,DOWN
2029-03-26,GOOG,871,1168.0,1458.0,601.0,48629.0,34.098737083811706,UP
2029-03-27,GOOG,713,1152.0,1152.0,713.0,0.0,61.57082748948106,UP
2029-03-28,GOOG,324,178.0,324.0,178.0,790363.0,-45.06172839506173,DOWN
2029-03-29,GOOG,1344,318.0,1344.0,318.0,990638.0,-76.33928571428571,DOWN
2029-03-30,GOOG,1207,1289.0,1289.0,780.0,325540.0,6.793703396851698,UP
2029-03-31,GOOG,113,393.0,1017.0,113.0,800576.0,247.787610619469,UP
2029-04-01,GOOG,1147,802.0,1156.0,800.0,552141.0,-30.078465562336532,DOWN
2029-04-02,GOOG,1460,579.0,1460.0,579.0,849643.0,-60.342465753424655,DOWN
2029-04-03,GOOG,423,882.0,882.0,423.0,397369.0,108.51063829787233,UP
2029-04-04,GOOG,427,299.0,1019.0,299.0,364411.0,-29.97658079625293,DOWN
2029-04-05,GOOG,634,421.0,683.0,270.0,80219.0,-33.59621451104101,DOWN
2029-04-06,GOOG,947,601.0,1547.0,601.0,787029.0,-36.536430834213306,DOWN
2029-04-07,GOOG,1010,807.0,1010.0,807.0,480965.0,-20.0990099009901,DOWN
2029-04-08,GOOG,175,178.0,216.0,123.0,501438.0,1.7142857142857144,UP
2029-04-09,GOOG,539,1318.0,1318.0,539.0,632851.0,144.52690166975881,UP
2029-04-10,GOOG,483,760.0,1209.0,306.0,804514.0,57.34989648033127,UP
2029-04-11,GOOG,822,626.0,1470.0,352.0,492010.0,-23.844282238442823,DOWN
2029-04-12,GOOG,433,229.0,817.0,229.0,74789.0,-47.11316397228637,DOWN
2029-04-13,GOOG,129,629.0,1487.0,129.0,327679.0,387.5968992248062,UP
2029-04-14,GOOG,468,632.0,632.0,468.0,233535.0,35.04273504273504,UP
2029-04-15,GOOG,1075,1181.0,1181.0,286.0,595534.0,9.86046511627907,UP
2029-04-16,GOOG,120,1134.0,1519.0,100.0,258865.0,844.9999999999999,UP
2029-04-17,GOOG,1330,1238.0,1330.0,1238.0,161679.0,-6.917293233082707,DOWN
2029-04-18,GOOG,286,1103.0,1103.0,286.0,15014.0,285.6643356643357,UP
2029-04-19,GOOG,824,1068.0,1068.0,824.0,397973.0,29.61165048543689,UP
2029-04-20,GOOG,897,244.0,1095.0,244.0,767477.0,-72.79821627647715,DOWN
2029-04-21,GOOG,980,1004.0,1004.0,159.0,263043.0,2.4489795918367347,UP
2029-04-22,GOOG,314,357.0,1214.0,314.0,925730.0,13.694267515923567,UP
2029-04-23,GOOG,413,314.0,1320.0,314.0,307262.0,-23.97094430992736,DOWN
2029-04-24,GOOG,234,999.0,1037.0,234.0,884426.0,326.9230769230769,UP
2029-04-25,GOOG,680,1129.0,1345.0,680.0,328862.0,66.02941176470588,UP
2029-04-26,GOOG,387,742.0,975.0,175.0,858230.0,91.7312661498708,UP
2029-04-27,GOOG,664,101.0,664.0,101.0,332905.0,-84.78915662650603,DOWN
2029-04-28,GOOG,1142,123.0,1329.0,123.0,364656.0,-89.22942206654992,DOWN
2029-04-29,GOOG,495,265.0,495.0,265.0,731718.0,-46.464646464646464,DOWN
2029-04-30,GOOG,1289,896.0,1289.0,867.0,158613.0,-30.48875096974399,DOWN
2029-05-01,GOOG,1079,893.0,1079.0,893.0,913918.0,-17.238183503243746,DOWN
2029-05-02,GOOG,336,1450.0,1450.0,336.0,67580.0,331.5476190476191,UP
2029-05-03,GOOG,323,970.0,1252.0,323.0,144705.0,200.30959752321982,UP
2029-05-04,GOOG,637,818.0,818.0,131.0,441162.0,28.414442700156982,UP
2029-05-05,GOOG,115,173.0,450.0,115.0,979857.0,50.43478260869565,UP
2029-05-06,GOOG,766,561.0,766.0,561.0,673596.0,-26.762402088772845,DOWN
2029-05-07,GOOG,663,1103.0,1103.0,663.0,626568.0,66.36500754147812,UP
2029-05-08,GOOG,734,899.0,1352.0,230.0,871043.0,22.479564032697546,UP
2029-05-09,GOOG,786,275.0,1094.0,222.0,746003.0,-65.01272264631042,DOWN
2029-05-10,GOOG,954,701.0,954.0,701.0,78970.0,-26.519916142557655,DOWN
2029-05-11,GOOG,379,1361.0,1361.0,179.0,470754.0,259.1029023746702,UP
2029-05-12,GOOG,438,334.0,1473.0,334.0,114917.0,-23.74429223744292,DOWN
2029-05-13,GOOG,578,575.0,1279.0,575.0,926637.0,-0.5190311418685121,DOWN
2029-05-14,GOOG,988,402.0,988.0,402.0,526736.0,-59.311740890688256,DOWN
2029-05-15,GOOG,982,608.0,982.0,608.0,16271.0,-38.085539714867615,DOWN
2029-05-16,GOOG,848,1142.0,1142.0,848.0,96023.0,34.66981132075472,UP
2029-05-17,GOOG,147,1258.0,1544.0,147.0,832944.0,755.7823129251701,UP
2029-05-18,GOOG,1243,671.0,1243.0,653.0,331403.0,-46.017699115044245,DOWN
2029-05-19,GOOG,562,813.0,813.0,562.0,112479.0,44.661921708185055,UP
2029-05-20,GOOG,1231,850.0,1231.0,644.0,39849.0,-30.950446791226643,DOWN
2029-05-21,GOOG,410,359.0,1464.0,359.0,600982.0,-12.439024390243903,DOWN
2029-05-22,GOOG,1244,712.0,1244.0,585.0,116673.0,-42.765273311897104,DOWN
2029-05-23,GOOG,144,915.0,915.0,144.0,167593.0,535.4166666666667,UP
2029-05-24,GOOG,831,852.0,1067.0,746.0,739262.0,2.527075812274368,UP
2029-05-25,GOOG,355,537.0,740.0,355.0,630608.0,51.267605633802816,UP
2029-05-26,GOOG,797,1080.0,1080.0,797.0,335013.0,35.5081555834379,UP
2029-05-27,GOOG,313,443.0,1383.0,313.0,476326.0,41.533546325878596,UP
2029-05-28,GOOG,1470,1025.0,1470.0,636.0,449207.0,-30.272108843537417,DOWN
2029-05-29,GOOG,199,924.0,924.0,199.0,226362.0,364.321608040201,UP
2029-05-30,GOOG,648,1017.0,1017.0,648.0,513476.0,56.94444444444444,UP
2029-05-31,GOOG,887,699.0,887.0,126.0,985431.0,-21.195039458850058,DOWN
2029-06-01,GOOG,195,914.0,914.0,119.0,967224.0,368.7179487179487,UP
2029-06-02,GOOG,999,454.0,999.0,454.0,994809.0,-54.55455455455456,DOWN
2029-06-03,GOOG,291,240.0,1361.0,224.0,828869.0,-17.525773195876287,DOWN
2029-06-04,GOOG,998,929.0,998.0,929.0,845311.0,-6.913827655310621,DOWN
2029-06-05,GOOG,1159,363.0,1159.0,363.0,190427.0,-68.67989646246765,DOWN
2029-06-06,GOOG,1055,1282.0,1282.0,1055.0,365735.0,21.51658767772512,UP
2029-06-07,GOOG,866,359.0,866.0,359.0,180638.0,-58.545034642032334,DOWN
2029-06-08,GOOG,1184,452.0,1184.0,452.0,570912.0,-61.82432432432432,DOWN
2029-06-09,GOOG,883,540.0,1401.0,431.0,683844.0,-38.84484711211778,DOWN
2029-06-10,GOOG,1196,899.0,1196.0,899.0,642782.0,-24.83277591973244,DOWN
2029-06-11,GOOG,170,792.0,792.0,170.0,302271.0,365.88235294117646,UP
2029-06-12,GOOG,1172,411.0,1172.0,411.0,194708.0,-64.93174061433447,DOWN
2029-06-13,GOOG,324,412.0,412.0,324.0,696504.0,27.160493827160494,UP
2029-06-14,GOOG,1131,123.0,1131.0,123.0,447771.0,-89.12466843501326,DOWN
2029-06-15,GOOG,210,735.0,1249.0,210.0,623717.0,250.0,UP
2029-06-16,GOOG,366,167.0,366.0,167.0,774752.0,-54.37158469945356,DOWN
2029-06-17,GOOG,260,505.0,993.0,260.0,626102.0,94.23076923076923,UP
2029-06-18,GOOG,1362,1340.0,1530.0,1216.0,439628.0,-1.6152716593245229,DOWN
2029-06-19,GOOG,1474,840.0,1474.0,465.0,378554.0,-43.01221166892809,DOWN
2029-06-20,GOOG,1087,129.0,1087.0,129.0,332922.0,-88.13247470101196,DOWN
2029-06-21,GOOG,1140,188.0,1140.0,188.0,653523.0,-83.50877192982456,DOWN
2029-06-22,GOOG,602,745.0,1059.0,602.0,195128.0,23.754152823920265,UP
2029-06-23,GOOG,408,219.0,671.0,219.0,119305.0,-46.32352941176471,DOWN
2029-06-24,GOOG,797,491.0,797.0,380.0,954000.0,-38.393977415307404,DOWN
2029-06-25,GOOG,1083,1468.0,1468.0,573.0,992834.0,35.549399815327796,UP
2029-06-26,GOOG,1079,624.0,1079.0,624.0,712744.0,-42.168674698795186,DOWN
2029-06-27,GOOG,773,260.0,1416.0,260.0,2013.0,-66.36481241914618,DOWN
2029-06-28,GOOG,803,1048.0,1465.0,803.0,980165.0,30.510585305105852,UP
2029-06-29,GOOG,1490,1322.0,1490.0,1322.0,308952.0,-11.275167785234899,DOWN
2029-06-30,GOOG,774,1208.0,1526.0,774.0,457464.0,56.07235142118863,UP
2029-07-01,GOOG,255,1466.0,1466.0,255.0,402570.0,474.9019607843137,UP
2029-07-02,GOOG,441,849.0,950.0,441.0,872484.0,92.51700680272108,UP
2029-07-03,GOOG,259,351.0,637.0,259.0,737188.0,35.521235521235525,UP
2029-07-04,GOOG,826,567.0,826.0,567.0,147198.0,-31.35593220338983,DOWN
2029-07-05,GOOG,639,316.0,639.0,316.0,933260.0,-50.54773082942097,DOWN
2029-07-06,GOOG,206,313.0,1318.0,171.0,412194.0,51.94174757281553,UP
2029-07-07,GOOG,207,798.0,1381.0,207.0,506731.0,285.50724637681157,UP
2029-07-08,GOOG,1162,864.0,1460.0,807.0,613538.0,-25.645438898450944,DOWN
2029-07-09,GOOG,144,638.0,1308.0,144.0,458254.0,343.05555555555554,UP
2029-07-10,GOOG,988,826.0,988.0,456.0,122151.0,-16.39676113360324,DOWN
2029-07-11,GOOG,1180,1099.0,1180.0,989.0,325403.0,-6.864406779661017,DOWN
2029-07-12,GOOG,892,1113.0,1191.0,842.0,401904.0,24.77578475336323,UP
2029-07-13,GOOG,451,810.0,810.0,451.0,746949.0,79.6008869179601,UP
2029-07-14,GOOG,711,1418.0,1418.0,711.0,564210.0,99.43741209563994,UP
2029-07-15,GOOG,791,677.0,791.0,677.0,972596.0,-14.412136536030342,DOWN
2029-07-16,GOOG,297,937.0,937.0,297.0,271038.0,215.48821548821547,UP
2029-07-17,GOOG,310,1009.0,1009.0,310.0,159830.0,225.48387096774195,UP
2029-07-18,GOOG,1297,441.0,1297.0,427.0,0.0,-65.99845797995374,DOWN
2029-07-19,GOOG,119,136.0,788.0,119.0,79158.0,14.285714285714285,UP
2029-07-20,GOOG,760,174.0,760.0,174.0,433081.0,-77.10526315789473,DOWN
2029-07-21,GOOG,1210,341.0,1233.0,341.0,602958.0,-71.81818181818181,DOWN
2029-07-22,GOOG,690,653.0,690.0,653.0,373696.0,-5.36231884057971,DOWN
2029-07-23,GOOG,762,1185.0,1185.0,762.0,218463.0,55.51181102362205,UP
2029-07-24,GOOG,645,163.0,834.0,163.0,119207.0,-74.72868217054264,DOWN
2029-07-25,GOOG,730,858.0,858.0,730.0,59880.0,17.534246575342465,UP
2029-07-26,GOOG,839,949.0,1043.0,746.0,907740.0,13.110846245530395,UP
2029-07-27,GOOG,950,738.0,950.0,738.0,745847.0,-22.315789473684212,DOWN
2029-07-28,GOOG,1431,780.0,1431.0,780.0,25439.0,-45.492662473794546,DOWN
2029-07-29,GOOG,1343,173.0,1343.0,173.0,761826.0,-87.11839166046165,DOWN
2029-07-30,GOOG,661,348.0,1045.0,348.0,892916.0,-47.352496217851744,DOWN
2029-07-31,GOOG,625,1088.0,1088.0,625.0,51810.0,74.08,UP
2029-08-01,GOOG,961,199.0,961.0,199.0,110482.0,-79.29240374609782,DOWN
2029-08-02,GOOG,858,1378.0,1378.0,684.0,351125.0,60.60606060606061,UP
2029-08-03,GOOG,860,872.0,872.0,454.0,613316.0,1.3953488372093024,UP
2029-08-04,GOOG,1368,869.0,1368.0,866.0,485373.0,-36.4766081871345,DOWN
2029-08-05,GOOG,1401,1379.0,1401.0,688.0,459937.0,-1.5703069236259815,DOWN
2029-08-06,GOOG,527,530.0,637.0,250.0,966208.0,0.5692599620493358,UP
2029-08-07,GOOG,490,115.0,490.0,115.0,927282.0,-76.53061224489795,DOWN
2029-08-08,GOOG,1102,548.0,1102.0,548.0,366653.0,-50.27223230490018,DOWN
2029-08-09,GOOG,501,802.0,1331.0,501.0,323124.0,60.079840319361274,UP
2029-08-10,GOOG,1142,595.0,1142.0,595.0,47773.0,-47.8984238178634,DOWN
2029-08-11,GOOG,742,1101.0,1101.0,742.0,258833.0,48.38274932614555,UP
2029-08-12,GOOG,492,1439.0,1439.0,492.0,400549.0,192.47967479674796,UP
2029-08-13,GOOG,454,802.0,1107.0,201.0,645745.0,76.65198237885463,UP
